ESDOrganizationName,DistrictCode,DistrictName,subgroup,SocialEmotionalBirthtoTwoYearOlds,SocialEmotionalTwoYearOlds,SocialEmotional3YearOlds,SocialEmotional4YearOlds,SocialEmotional5YearOlds,SocialEmotionalTotal,PhysicalBirthtoTwoYearOlds,PhysicalTwoYearOlds,Physical3YearOlds,Physical4YearOlds,Physical5YearOlds,PhysicalTotal,LanguageBirthtoTwoYearOlds,LanguageTwoYearOlds,Language3YearOlds,Language4YearOlds,Language5YearOlds,LanguageTotal,CognitiveBirthtoTwoYearOlds,CognitiveTwoYearOlds,Cognitive3YearOlds,Cognitive4YearOlds,Cognitive5YearOlds,CognitiveTotal,LiteracyBirthtoTwoYearOlds,LiteracyTwoYearOlds,Literacy3YearOlds,Literacy4YearOlds,Literacy5YearOlds,LiteracyTotal,MathBirthtoTwoYearOlds,MathTwoYearOlds,Math3YearOlds,Math4YearOlds,Math5YearOlds,MathTotal,SocialEmotionalMet,PhysicalMet,LanguageMet,CognitiveMet,LiteracyMet,MathMet,NumberMet0Domains,NumberMet1Domain,NumberMet2Domains,NumberMet3Domains,NumberMet4Domains,NumberMet5Domains,NumberMet6Domains
Educational Service District 101,32325,Nine Mile Falls School District,Male,3,0,9,5,16,33,0,1,5,17,10,33,0,3,9,16,5,33,1,4,7,11,10,33,1,0,3,15,14,33,1,3,7,8,14,33,21,25,21,19,24,19,2,3,5,5,1,5,12
Educational Service District 101,32325,Nine Mile Falls School District,Special Education,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,32325,Nine Mile Falls School District,Two or More Races,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,32325,Nine Mile Falls School District,White,1,2,14,6,22,45,0,1,5,21,18,45,0,2,10,28,5,45,0,3,10,19,13,45,0,0,4,19,22,45,0,4,8,16,17,45,28,36,33,30,35,29,2,4,5,5,4,4,21
Educational Service District 101,32326,Medical Lake School District,All,1,6,11,25,32,75,0,1,1,33,40,75,0,4,1,37,35,77,0,3,5,38,29,75,0,2,8,13,52,75,0,5,5,40,26,76,57,70,72,65,65,53,1,3,2,4,4,14,42
Educational Service District 101,32326,Medical Lake School District,Black / African American,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,32326,Medical Lake School District,Female,0,1,2,11,20,34,0,0,0,13,22,35,0,2,1,12,20,35,0,1,1,15,18,35,0,2,2,4,26,34,0,3,2,17,13,35,31,35,32,33,30,27,0,2,0,1,1,5,24
Educational Service District 101,32326,Medical Lake School District,Hispanic / Latino of any race(s),,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32326,Medical Lake School District,Limited English,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32326,Medical Lake School District,Low Income,1,6,7,5,13,32,0,1,0,16,15,32,0,4,0,17,12,33,0,3,4,15,10,32,0,2,5,7,19,33,0,4,3,21,5,33,18,28,29,24,26,18,1,3,2,2,3,6,13
Educational Service District 101,32326,Medical Lake School District,Male,1,5,9,14,12,41,0,1,1,20,18,40,0,2,0,25,15,42,0,2,4,23,11,40,0,0,6,9,26,41,0,2,3,23,13,41,26,35,40,32,35,26,1,1,2,3,3,9,18
Educational Service District 101,32326,Medical Lake School District,Special Education,,,,,,4,,,,,,3,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32326,Medical Lake School District,Two or More Races,,,,,,3,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32326,Medical Lake School District,White,1,4,10,23,27,65,0,1,1,26,36,64,0,4,0,32,30,66,0,3,3,34,24,64,0,2,5,12,45,64,0,4,4,35,22,65,50,61,62,57,57,47,1,2,1,2,3,14,37
Educational Service District 101,32354,Mead School District,All,3,5,60,38,46,152,0,1,29,68,51,149,2,4,38,72,36,152,0,6,32,62,50,150,0,5,16,53,75,149,0,12,32,74,34,152,84,108,108,108,113,81,19,8,12,8,19,32,47
Educational Service District 101,32354,Mead School District,American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,0,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,Female,0,1,22,17,36,76,0,0,5,37,33,75,0,1,10,39,26,76,0,1,8,29,38,76,0,0,6,25,43,74,0,4,15,38,19,76,53,64,65,63,63,45,4,2,5,3,9,16,34
Educational Service District 101,32354,Mead School District,Hispanic / Latino of any race(s),,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,Low Income,0,1,8,11,13,33,0,0,2,15,16,33,0,2,8,13,10,33,0,0,6,11,15,32,0,0,5,12,14,31,0,1,10,18,4,33,24,29,23,24,24,14,2,3,2,1,4,9,10
Educational Service District 101,32354,Mead School District,Male,3,4,38,21,10,76,0,1,24,31,18,74,2,3,28,33,10,76,0,5,24,33,12,74,0,5,10,28,32,75,0,8,17,36,15,76,31,44,43,45,50,36,15,6,7,5,10,16,13
Educational Service District 101,32354,Mead School District,Native Hawaiian / Other Pacific Islander,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,Special Education,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,Two or More Races,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,5,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,32354,Mead School District,White,0,1,12,16,28,57,0,0,3,21,33,57,0,1,8,25,23,57,0,0,4,21,31,56,0,0,4,14,38,56,0,1,9,33,14,57,44,51,48,50,50,33,2,2,2,1,7,14,27
Educational Service District 101,32356,Central Valley School District,All,9,23,63,120,212,427,4,10,62,169,187,432,1,10,54,190,177,432,2,7,33,206,177,425,0,6,24,139,256,425,0,15,55,196,163,429,332,330,367,370,373,300,15,14,16,17,51,103,197
Educational Service District 101,32356,Central Valley School District,American Indian / Alaskan Native,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,32356,Central Valley School District,Asian,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,8,,,,,,,,,,,,,
Educational Service District 101,32356,Central Valley School District,Black / African American,1,1,2,5,10,19,0,0,2,5,12,19,0,0,2,9,8,19,0,1,1,10,7,19,0,1,0,6,12,19,0,2,1,8,8,19,15,16,17,15,16,13,1,1,1,0,2,3,11
Educational Service District 101,32356,Central Valley School District,Female,4,9,23,50,116,202,2,3,22,74,104,205,0,2,20,93,89,204,0,4,9,93,94,200,0,4,11,60,124,199,0,7,24,93,79,203,166,166,182,183,179,143,7,5,3,4,23,53,99
Educational Service District 101,32356,Central Valley School District,Hispanic / Latino of any race(s),0,2,9,11,24,46,1,1,8,14,22,46,0,1,10,22,13,46,0,1,7,20,17,45,0,0,6,14,24,44,0,1,10,19,16,46,35,34,35,35,36,29,2,3,4,2,5,10,18
Educational Service District 101,32356,Central Valley School District,Limited English,0,0,6,11,16,33,0,1,1,14,18,34,0,2,10,17,5,34,0,1,6,16,11,34,0,1,5,15,13,34,0,2,12,16,4,34,27,29,22,26,23,13,1,1,5,3,5,8,10
Educational Service District 101,32356,Central Valley School District,Low Income,8,18,38,61,107,232,3,8,33,93,98,235,0,7,37,102,89,235,1,4,24,102,99,230,0,6,14,82,130,232,0,12,36,104,82,234,168,177,191,192,199,155,12,9,13,6,28,63,93
Educational Service District 101,32356,Central Valley School District,Male,5,14,40,70,96,225,2,7,40,95,83,227,1,8,34,97,88,228,2,3,24,113,83,225,0,2,13,79,132,226,0,8,31,103,84,226,166,164,185,187,194,157,8,9,13,13,28,50,98
Educational Service District 101,32356,Central Valley School District,Native Hawaiian / Other Pacific Islander,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,32356,Central Valley School District,Special Education,5,4,4,10,11,34,0,3,8,11,13,35,0,2,4,20,9,35,1,1,4,20,9,35,0,2,3,11,18,34,0,2,9,16,8,35,21,22,29,28,26,18,3,2,1,3,7,7,10
Educational Service District 101,32356,Central Valley School District,Two or More Races,0,2,3,7,8,20,0,0,3,10,7,20,0,1,2,11,6,20,0,1,3,10,6,20,0,0,1,10,8,19,0,0,3,12,5,20,15,12,17,16,17,13,1,1,1,0,3,5,8
Educational Service District 101,32356,Central Valley School District,White,8,15,45,86,157,311,3,9,41,131,132,316,1,7,32,135,141,316,2,4,18,147,140,311,0,5,15,94,199,313,0,11,31,142,129,313,243,248,276,280,281,233,10,6,8,12,33,80,152
Educational Service District 101,32360,Cheney School District,All,5,16,56,120,148,345,0,3,28,138,173,342,3,5,38,138,160,344,3,10,49,176,105,343,5,8,26,105,184,328,2,16,54,156,115,343,268,294,298,269,268,249,11,19,17,21,23,54,180
Educational Service District 101,32360,Cheney School District,American Indian / Alaskan Native,,,,,,3,,,,,,4,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,32360,Cheney School District,Black / African American,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,32360,Cheney School District,Female,2,4,29,53,83,171,0,1,8,66,96,171,1,3,14,55,98,171,1,4,21,86,58,170,2,3,14,39,104,162,1,7,29,72,61,170,136,155,153,141,139,126,5,8,4,9,12,25,98
Educational Service District 101,32360,Cheney School District,Hispanic / Latino of any race(s),0,1,3,11,23,38,0,0,5,13,19,37,0,1,2,17,18,38,0,1,5,17,15,38,1,2,3,12,18,36,0,4,7,14,13,38,34,31,35,31,29,24,1,1,2,3,4,5,19
Educational Service District 101,32360,Cheney School District,Limited English,0,0,4,2,7,13,0,0,1,6,7,14,1,0,2,8,2,13,0,0,5,5,3,13,0,0,4,5,3,12,0,1,6,6,0,13,9,13,10,7,8,5,1,2,0,0,2,6,1
Educational Service District 101,32360,Cheney School District,Low Income,2,9,43,75,70,199,0,1,18,87,91,197,2,4,28,90,75,199,2,8,36,106,47,199,4,7,23,69,86,189,2,14,42,85,56,199,145,163,165,145,139,125,10,15,12,14,20,32,84
Educational Service District 101,32360,Cheney School District,Male,3,12,27,67,65,174,0,2,20,72,77,171,2,2,24,83,62,173,2,6,28,90,47,173,3,5,12,66,80,166,1,9,25,84,54,173,132,139,145,128,129,123,6,11,13,12,11,29,82
Educational Service District 101,32360,Cheney School District,Native Hawaiian / Other Pacific Islander,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32360,Cheney School District,Special Education,5,6,13,16,12,52,0,1,7,23,19,50,2,3,18,16,12,51,3,3,13,18,13,50,3,0,6,19,20,48,1,6,9,22,12,50,28,36,28,27,35,28,6,7,3,7,1,7,16
Educational Service District 101,32360,Cheney School District,Two or More Races,2,0,2,13,8,25,0,0,2,11,11,24,0,0,4,10,10,24,0,0,3,11,10,24,0,0,2,7,14,23,0,0,6,9,9,24,21,21,20,19,20,17,0,1,3,1,1,3,14
Educational Service District 101,32360,Cheney School District,White,3,14,44,95,113,269,0,3,21,107,136,267,2,4,29,106,128,269,3,7,40,141,77,268,4,6,18,81,147,256,2,11,36,128,91,268,208,229,234,210,209,202,9,15,11,17,17,41,144
Educational Service District 101,32361,East Valley School District (Spokane),All,3,10,50,83,156,302,1,2,15,104,179,301,3,3,35,100,161,302,2,6,31,121,139,299,1,8,20,82,187,298,4,13,41,155,91,304,239,271,261,252,254,194,9,10,13,12,32,68,146
Educational Service District 101,32361,East Valley School District (Spokane),American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32361,East Valley School District (Spokane),Asian,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,32361,East Valley School District (Spokane),Black / African American,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,32361,East Valley School District (Spokane),Female,1,3,22,39,86,151,0,0,8,51,92,151,1,1,17,43,90,152,0,2,15,61,72,150,0,3,7,38,100,148,2,5,17,84,44,152,125,138,133,129,130,99,3,5,7,3,15,38,74
Educational Service District 101,32361,East Valley School District (Spokane),Hispanic / Latino of any race(s),0,1,5,7,13,26,0,1,0,6,19,26,1,0,1,14,10,26,1,0,2,14,9,26,0,1,0,10,15,26,0,2,3,16,6,27,20,24,24,23,23,17,1,0,0,2,3,7,13
Educational Service District 101,32361,East Valley School District (Spokane),Limited English,1,0,5,6,6,18,0,0,1,5,12,18,0,1,6,8,3,18,0,1,2,9,5,17,0,2,1,8,7,18,1,1,6,10,0,18,12,17,11,13,14,6,1,1,1,2,2,6,4
Educational Service District 101,32361,East Valley School District (Spokane),Low Income,1,6,39,63,83,192,0,1,9,78,102,190,1,1,27,75,88,192,2,3,21,85,77,188,0,7,14,64,104,189,3,10,32,107,40,192,146,171,163,155,157,112,2,9,10,11,24,51,76
Educational Service District 101,32361,East Valley School District (Spokane),Male,2,7,28,44,70,151,1,2,7,53,87,150,2,2,18,57,71,150,2,4,16,60,67,149,1,5,13,44,87,150,2,8,24,71,47,152,114,133,128,123,124,95,6,5,6,9,17,30,72
Educational Service District 101,32361,East Valley School District (Spokane),Native Hawaiian / Other Pacific Islander,,,,,,3,,,,,,3,,,,,,3,,,,,,2,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,32361,East Valley School District (Spokane),Special Education,1,3,6,11,15,36,0,1,4,19,12,36,2,0,10,14,10,36,1,3,7,17,8,36,1,3,3,16,13,36,2,3,9,17,5,36,26,26,24,25,26,12,3,4,3,2,4,13,7
Educational Service District 101,32361,East Valley School District (Spokane),Two or More Races,1,1,3,7,11,23,0,0,1,12,10,23,1,0,3,4,15,23,0,1,2,10,10,23,1,0,0,9,11,21,1,0,4,11,7,23,18,21,19,20,19,14,1,0,2,1,2,4,11
Educational Service District 101,32361,East Valley School District (Spokane),White,1,8,39,68,122,238,1,1,12,84,139,237,1,2,29,78,128,238,1,4,26,93,112,236,0,5,19,56,156,236,3,7,31,122,76,239,190,213,206,198,201,156,6,9,11,8,25,54,116
Educational Service District 101,32362,Liberty School District,All,0,2,3,3,16,24,0,0,4,6,14,24,0,1,2,8,13,24,0,0,1,6,17,24,0,2,0,1,21,24,0,1,2,5,16,24,19,20,21,22,22,21,0,0,1,3,1,4,15
Educational Service District 101,32362,Liberty School District,Female,0,1,2,1,11,15,0,0,2,4,9,15,0,0,1,4,10,15,0,0,0,4,11,15,0,1,0,1,13,15,0,0,2,4,9,15,12,13,14,14,14,13,0,0,0,2,1,2,10
Educational Service District 101,32362,Liberty School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32362,Liberty School District,Low Income,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 101,32362,Liberty School District,Male,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 101,32362,Liberty School District,Special Education,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32416,Riverside School District,Hispanic / Latino of any race(s),,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,9,,,,,,,,,,,,,
Educational Service District 101,32362,Liberty School District,White,0,1,3,3,16,23,0,0,3,6,14,23,0,1,1,8,13,23,0,0,1,5,17,23,0,2,0,1,20,23,0,1,2,5,15,23,19,20,21,21,21,20,0,0,1,2,1,4,15
Educational Service District 101,32363,West Valley School District (Spokane),All,1,3,20,48,154,226,0,0,10,45,173,228,1,0,13,68,144,226,0,1,12,87,125,225,0,5,14,70,137,226,2,3,40,115,66,226,202,215,212,205,190,158,0,4,6,10,28,43,131
Educational Service District 101,32363,West Valley School District (Spokane),American Indian / Alaskan Native,,,,,,4,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,32363,West Valley School District (Spokane),Asian,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32363,West Valley School District (Spokane),Black / African American,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,32363,West Valley School District (Spokane),Female,0,0,9,21,89,119,0,0,1,17,103,121,0,0,5,34,82,121,0,0,3,48,70,121,0,2,9,38,72,121,2,0,19,67,33,121,110,117,116,114,100,86,0,0,3,3,18,24,71
Educational Service District 101,32363,West Valley School District (Spokane),Hispanic / Latino of any race(s),0,0,0,1,17,18,0,0,1,0,17,18,0,0,0,5,13,18,0,0,0,8,10,18,0,1,1,8,8,18,0,0,4,11,2,17,18,17,18,18,16,12,0,0,0,1,1,3,12
Educational Service District 101,32363,West Valley School District (Spokane),Limited English,0,1,0,3,10,14,0,0,1,1,12,14,1,0,1,4,8,14,0,1,0,4,9,14,0,1,1,7,5,14,0,1,5,4,3,13,13,13,12,13,8,6,0,1,1,0,2,5,4
Educational Service District 101,32363,West Valley School District (Spokane),Low Income,1,2,10,29,77,119,0,0,5,25,91,121,1,0,7,38,73,119,0,1,3,50,64,118,0,4,8,36,71,119,2,3,28,56,30,119,106,115,111,108,96,74,0,3,4,4,17,26,61
Educational Service District 101,32363,West Valley School District (Spokane),Male,1,3,11,27,65,107,0,0,9,28,70,107,1,0,8,34,62,105,0,1,9,39,55,104,0,3,5,32,65,105,0,3,21,48,33,105,92,98,96,91,90,72,0,4,3,7,10,19,60
Educational Service District 101,32363,West Valley School District (Spokane),Special Education,1,1,6,11,14,33,0,0,3,14,17,34,1,0,3,16,13,33,0,1,2,16,14,33,0,1,3,10,19,33,0,2,9,15,6,32,25,31,29,28,26,16,0,3,2,1,4,8,13
Educational Service District 101,32363,West Valley School District (Spokane),Two or More Races,0,1,2,2,7,12,0,0,0,3,9,12,0,0,2,2,8,12,0,0,0,4,8,12,0,1,1,2,8,12,1,1,0,7,3,12,9,12,10,10,10,9,0,1,1,1,0,0,9
Educational Service District 101,32363,West Valley School District (Spokane),White,1,1,16,44,126,188,0,0,7,40,142,189,0,0,9,58,120,187,0,0,12,70,104,186,0,3,10,57,117,187,1,0,34,92,61,188,170,179,178,171,159,132,0,2,4,5,27,39,108
Educational Service District 101,32414,Deer Park School District,All,2,11,27,50,33,123,1,1,19,54,48,123,4,3,31,54,30,122,1,10,21,55,35,122,1,1,7,53,61,123,1,4,37,54,27,123,83,97,83,79,95,64,7,14,7,12,16,22,43
Educational Service District 101,32414,Deer Park School District,American Indian / Alaskan Native,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,32414,Deer Park School District,Black / African American,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32414,Deer Park School District,Female,1,5,10,23,17,56,0,1,5,27,23,56,2,0,11,28,15,56,1,3,7,26,18,55,1,0,0,21,34,56,1,0,18,26,11,56,40,47,43,36,49,28,2,4,3,5,9,12,20
Educational Service District 101,32414,Deer Park School District,Hispanic / Latino of any race(s),,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,32414,Deer Park School District,Limited English,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32414,Deer Park School District,Low Income,2,9,20,29,14,74,1,0,14,32,27,74,3,2,23,34,11,73,1,10,15,31,16,73,1,1,6,36,30,74,1,3,27,30,13,74,43,57,45,42,51,33,7,11,5,5,11,12,21
Educational Service District 101,32414,Deer Park School District,Male,1,6,17,27,16,67,1,0,14,27,25,67,2,3,20,26,15,66,0,7,14,29,17,67,0,1,7,32,27,67,0,4,19,28,16,67,43,50,40,43,46,36,5,10,4,7,7,10,23
Educational Service District 101,32414,Deer Park School District,Special Education,2,2,6,7,2,19,1,1,6,7,4,19,4,2,7,6,0,19,1,3,6,8,0,18,1,1,1,12,4,19,1,3,10,4,1,19,9,10,6,5,9,3,6,3,2,1,1,4,1
Educational Service District 101,32414,Deer Park School District,White,1,11,26,47,29,114,1,1,17,51,44,114,3,2,29,52,27,113,0,9,20,52,32,113,0,1,7,52,54,114,0,3,37,49,25,114,76,92,78,74,88,59,5,14,5,12,16,22,38
Educational Service District 101,32416,Riverside School District,All,1,3,11,33,35,83,0,1,5,35,44,85,1,0,4,47,33,85,1,1,11,54,18,85,1,2,6,52,24,85,1,8,23,50,3,85,68,76,80,70,69,35,2,2,5,6,8,30,30
Educational Service District 101,32416,Riverside School District,Female,0,0,4,15,23,42,0,0,1,15,26,42,0,0,1,22,19,42,0,0,4,25,13,42,0,0,2,26,14,42,0,3,11,27,1,42,38,41,41,38,36,18,0,0,3,1,4,17,17
Educational Service District 101,32416,Riverside School District,Limited English,,,,,,0,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,32416,Riverside School District,Low Income,0,3,11,17,19,50,0,0,4,24,24,52,1,0,2,29,20,52,1,0,9,34,8,52,1,1,6,32,12,52,1,7,16,28,0,52,36,45,49,40,38,19,1,2,5,5,6,16,15
Educational Service District 101,32416,Riverside School District,Male,1,3,7,18,12,41,0,1,4,20,18,43,1,0,3,25,14,43,1,1,7,29,5,43,1,2,4,26,10,43,1,5,12,23,2,43,30,35,39,32,33,17,2,2,2,5,4,13,13
Educational Service District 101,32416,Riverside School District,Special Education,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,6,,,,,,,,,,,,,
Educational Service District 101,32416,Riverside School District,Two or More Races,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,32416,Riverside School District,White,1,3,9,28,28,69,0,1,3,29,38,71,1,0,4,39,27,71,1,1,8,44,17,71,1,2,3,43,22,71,1,5,18,44,3,71,56,65,66,59,60,30,2,1,4,5,5,26,26
Educational Service District 101,33030,Onion Creek School District,All,,,,,,3,,,,,,3,,,,,,3,,,,,,2,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,33030,Onion Creek School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,33030,Onion Creek School District,Low Income,,,,,,2,,,,,,2,,,,,,2,,,,,,1,,,,,,2,,,,,,2,,,,,,,,,,,,,
Educational Service District 101,33030,Onion Creek School District,Male,,,,,,3,,,,,,3,,,,,,3,,,,,,2,,,,,,3,,,,,,3,,,,,,,,,,,,,
Educational Service District 101,33030,Onion Creek School District,Two or More Races,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,33030,Onion Creek School District,White,,,,,,1,,,,,,1,,,,,,1,,,,,,0,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,33036,Chewelah School District,All,0,2,22,11,10,45,0,0,4,32,9,45,0,0,12,29,4,45,0,1,5,25,14,45,0,6,8,15,16,45,0,3,12,18,12,45,21,38,33,38,26,28,1,4,3,7,7,13,10
Educational Service District 101,33036,Chewelah School District,Female,0,0,10,2,6,18,0,0,2,13,3,18,0,0,6,10,2,18,0,0,0,13,5,18,0,4,2,5,7,18,0,2,2,9,5,18,8,14,12,18,9,13,0,1,2,3,3,6,3
Educational Service District 101,33036,Chewelah School District,Hispanic / Latino of any race(s),,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,33036,Chewelah School District,Low Income,0,2,18,8,9,37,0,0,4,26,7,37,0,0,9,24,4,37,0,0,5,20,12,37,0,6,8,12,11,37,0,3,11,14,9,37,17,31,28,31,18,21,1,4,2,6,7,10,7
Educational Service District 101,33036,Chewelah School District,Male,0,2,12,9,4,27,0,0,2,19,6,27,0,0,6,19,2,27,0,1,5,12,9,27,0,2,6,10,9,27,0,1,10,9,7,27,13,24,21,20,17,15,1,3,1,4,4,7,7
Educational Service District 101,33036,Chewelah School District,Special Education,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
Educational Service District 101,33036,Chewelah School District,Two or More Races,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,4,,,,,,,,,,,,,
Educational Service District 101,33036,Chewelah School District,White,0,2,19,10,9,40,0,0,4,28,8,40,0,0,10,26,4,40,0,0,5,22,13,40,0,6,7,13,14,40,0,3,10,15,12,40,19,33,30,34,23,25,1,4,2,6,6,12,9
Educational Service District 101,33049,Wellpinit School District,All,1,1,5,6,20,33,0,1,2,19,11,33,1,0,6,14,12,33,1,2,3,11,16,33,0,1,3,10,19,33,1,1,6,18,6,32,26,29,26,27,25,21,2,0,2,0,6,7,15
Educational Service District 101,33049,Wellpinit School District,American Indian / Alaskan Native,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,33049,Wellpinit School District,Female,0,0,2,4,10,16,0,0,0,10,6,16,0,0,2,8,6,16,0,1,1,3,11,16,0,0,1,4,11,16,0,0,2,9,4,15,14,16,14,14,14,11,0,0,0,0,2,4,9
Educational Service District 101,33049,Wellpinit School District,Low Income,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,
Educational Service District 101,33049,Wellpinit School District,Male,1,1,3,2,10,17,0,1,2,9,5,17,1,0,4,6,6,17,1,1,2,8,5,17,0,1,2,6,8,17,1,1,4,9,2,17,12,13,12,13,11,10,2,0,2,0,4,3,6
Educational Service District 101,33070,Valley School District,All,4,2,2,8,10,26,2,0,5,16,3,26,1,2,6,10,7,26,0,5,8,11,2,26,0,2,7,9,8,26,0,0,9,12,5,26,18,16,17,12,13,12,3,5,2,3,3,2,8
Educational Service District 101,33070,Valley School District,Female,1,1,1,6,7,16,1,0,2,12,1,16,0,2,3,8,3,16,0,2,5,8,1,16,0,0,5,8,3,16,0,0,5,8,3,16,13,11,11,8,8,7,1,3,1,2,3,1,5
Educational Service District 101,33070,Valley School District,Hispanic / Latino of any race(s),,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,5,,,,,,,,,,,,,
